Robin Hood	en	https://cvaddict.com/manuals/robin-hood.pdf
Roc 'N Rope	en	https://archive.org/download/ColecoVisionManuals_201812/Roc 'N Rope (USA, Europe).pdf
Roc 'N Rope	en-gb,de,fr,it,nl	https://archive.org/download/Roc_n_Rope_1984_Coleco_M5/Roc_n_Rope_1984_Coleco_M5.pdf
Rock n' Bolt	en	https://archive.org/download/Rock_n_Bolt_1984_Telegames/Rock_n_Bolt_1984_Telegames.pdf
Rocky - Super Action Boxing	en	https://archive.org/download/rocky-super-action-boxing-game-manual-coleco-vision-1983/Rocky Super Action Boxing game manual ColecoVision (1983).pdf
Rocky - Super Action Boxing	en-gb,de,fr,it,nl	https://archive.org/download/Rocky_Super_Action_Boxing_1983_Coleco_M5/Rocky_Super_Action_Boxing_1983_Coleco_M5.pdf
Rolloverture	en	https://archive.org/download/ColecoVisionManuals_201812/Rolloverture (USA).pdf
Root Beer Tapper	en	https://archive.org/download/ColecoVisionManuals_201812/Tapper (USA, Europe).pdf
Sammy Lightfoot	en	https://archive.org/download/Sammy_Lightfoot_1983_Sierra_On-Line/Sammy_Lightfoot_1983_Sierra_On-Line.pdf
Sector Alpha	en	https://archive.org/download/Sector_Alpha_1984_Spectravideo/Sector_Alpha_1984_Spectravideo.pdf
Sewer Sam	en	https://archive.org/download/Sewer_Sam_1984_Interphase/Sewer_Sam_1984_Interphase.pdf
Sir Lancelot	en	https://archive.org/download/Sir_Lancelot_1983_Xonox/Sir_Lancelot_1983_Xonox.pdf
Skiing	en	https://archive.org/download/Skiing_1986_Telegames/Skiing_1986_Telegames.pdf
Slither	en	https://archive.org/download/ColecoVisionManuals_201812/Slither (USA).pdf
Slurpy	en	https://archive.org/download/Slurpy_1984_Xonox/Slurpy_1984_Xonox.pdf
Smurf - Paint 'n' Play WORKSHOP	en	https://archive.org/download/ColecoVisionManuals_201812/Smurf Paint 'n Play Workshop (USA, Europe).pdf
Smurf - Rescue in Gargamel's Castle	en	https://archive.org/download/ColecoVisionManuals_201812/Smurf Rescue (USA, Europe).pdf
Smurf - Rescue in Gargamel's Castle	fr	https://archive.org/download/Smurf_Rescue_in_Gargamels_Castle_1982_Coleco_FR_Schtroumpfs/Smurf_Rescue_in_Gargamels_Castle_1982_Coleco_FR_Schtroumpfs.pdf
Space Fury	en	https://archive.org/download/ColecoVisionManuals_201812/Space Fury (USA, Europe).pdf
Space Fury	fr	https://archive.org/download/Space_Fury_1983_Coleco_FR/Space_Fury_1983_Coleco_FR.pdf
Space Panic	en	https://archive.org/download/ColecoVisionManuals_201812/Space Panic (USA, Europe).pdf
Space Panic	fr	https://archive.org/download/Space_Panic_1983_Coleco_FR/Space_Panic_1983_Coleco_FR.pdf
Spectron	en	https://archive.org/download/ColecoVisionManuals_201812/Spectron (USA).pdf
Spy Hunter	en	https://archive.org/download/spy-hunter-game-manual-colecovision-adam-1984/Spy Hunter game manual Colecovision Adam 1984.pdf
Squish'em Featuring Sam	en,fr	https://archive.org/download/ColecoVisionManuals_201812/Squish 'Em Sam! (USA).pdf
Star Trek - Strategic Operations Simulator	en	https://archive.org/download/star-trek-game-manual-coleco-vision-adam-1984/Star Trek game manual ColecoVision Adam 1984.pdf
Star Wars - The Arcade Game	en	https://archive.org/download/ColecoVisionManuals_201812/Star Wars (USA).pdf
Strike It!	en	https://cvaddict.com/manuals/strike-it.pdf
Subroc	en	https://archive.org/download/subroc-game-manual-coleco-vision-1983/Subroc game manual ColecoVision (1983).pdf
Subroc	fr	https://archive.org/download/Subroc_1983_Coleco_FR/Subroc_1983_Coleco_FR.pdf
Super Action Baseball	en	https://archive.org/download/super-action-baseball-game-manual-colecovision-1983/Super Action Baseball game-manual-Colecovision-1983.pdf
Super Action Football	en	https://archive.org/download/super-action-football-game-manual-coleco-vision-adam-1984/Super Action Football game manual ColecoVision Adam (1984).pdf
Super Action Football	en-gb,de,fr,it,nl	https://archive.org/download/Super_Action_Football_1984_Coleco_M5_a/Super_Action_Football_1984_Coleco_M5_a.pdf
Super Cobra	en	https://archive.org/download/ColecoVisionManuals_201812/Super Cobra (USA).pdf
Super Cross Force	en	https://archive.org/download/ColecoVisionManuals_201812/Super Cross Force (USA).pdf
Super Sketch - Sketch Master	en	https://cvaddict.com/manuals/super-sketch-sketch-master.pdf
Tank Wars	en	https://archive.org/download/ColecoVisionManuals_201812/Tank Wars (USA).pdf
Tarzan	en	https://archive.org/download/tarzan-game-manual-coleco-vision-adam/Tarzan game manual ColecoVision Adam.pdf
Tarzan	en,fr	https://archive.org/download/Tarzan_1982_Coleco_en-fr/Tarzan_1982_Coleco_en-fr.pdf
Telly Turtle	en	https://archive.org/download/telly-turtle-manual-colecovision-adam-1984/Telly Turtle manual Colecovision Adam 1984.pdf
Threshold	en	https://archive.org/download/ColecoVisionManuals_201812/Threshold (USA).pdf
Time Pilot	en	https://archive.org/download/ColecoVisionManuals_201812/Time Pilot (USA, Europe).pdf
Time Pilot	fr	https://archive.org/download/Time_Pilot_1983_Coleco_FR/Time_Pilot_1983_Coleco_FR.pdf
TOMARC the Barbarian	en	https://archive.org/download/Tomarc_the_Barbarian_1984_Xonox/Tomarc_the_Barbarian_1984_Xonox.pdf
Tournament Tennis	en	https://archive.org/download/ColecoVisionManuals_201812/Tournament Tennis (USA).pdf
Turbo	en	https://archive.org/download/turbo-game-manual-coleco-vision-1982/Turbo game manual ColecoVision 1982.pdf
Tutankham	en	https://archive.org/download/ColecoVisionManuals_201812/Tutankham (USA).pdf
Tutankham	en-gb,de,es,fr,it,nl	https://archive.org/download/Tutankham_1983_Parker_Brothers_M6/Tutankham_1983_Parker_Brothers_M6.pdf
Up 'n Down	en	https://archive.org/download/Up_n_Down_1984_Sega/Up_n_Down_1984_Sega.pdf
Venture	en	https://archive.org/download/Venture_1982_Coleco/Venture_1982_Coleco.pdf
Venture	fr	https://archive.org/download/Venture_1982_Coleco_FR/Venture_1982_Coleco_FR.pdf
Victory	en	https://archive.org/download/victorygamemanualcolecovision1983/Victory game manual Coleco Vision (1983).pdf
War Room	en	https://archive.org/download/ColecoVisionManuals_201812/War Room (USA).pdf
WarGames	en	https://archive.org/download/wargamescoleco/War_Games_Coleco.pdf
WarGames	en-gb,de,fr,it,nl	https://archive.org/download/War_Games_1984_Coleco_M5/War_Games_1984_Coleco_M5.pdf
Wing War	en	https://archive.org/download/Wing_War_1983_Coleco/Wing_War_1983_Coleco.pdf
Wizard of Id's - WizMath	en	https://archive.org/download/Wizard_of_Ids_Wizmath_1984_Sierra_On-Line/Wizard_of_Ids_Wizmath_1984_Sierra_On-Line.pdf
Word Feud	en	https://archive.org/download/ColecoVisionManuals_201812/Word Feud (USA).pdf
Zaxxon	en	https://archive.org/download/zaxxon-game-manual-colecovision-1982/Zaxxon game manual ColecoVision (1982).pdf
Zaxxon	en-gb,de,es,fr,it,nl	https://archive.org/download/Zaxxon_1982_Coleco_M6/Zaxxon_1982_Coleco_M6.pdf
Zaxxon	fr	https://archive.org/download/Zaxxon_1982_Coleco_FR/Zaxxon_1982_Coleco_FR.pdf
Zenji	en	https://archive.org/download/ColecoVisionManuals_201812/Zenji (USA).pdf
