gnw_squish	en	https://www.gameandwatch.ch/gwdata/manuals/eng/280_squish_mg-61_eng.zip
gnw_ssparky	en	https://www.gameandwatch.ch/gwdata/manuals/eng/510_spitball-sparky_bu-201_eng.zip
gnw_stennis	en	https://www.gameandwatch.ch/gwdata/manuals/eng/170_snoopy-tennis_sp-30_eng.zip
gnw_tbridge	en	https://www.gameandwatch.ch/gwdata/manuals/eng/150_turtle-bridge_tl-28_eng.zip
gnw_tfish	en	https://www.gameandwatch.ch/gwdata/manuals/eng/460_tropical-fish_tf-104_eng.zip
gnw_vermin	en	https://www.gameandwatch.ch/gwdata/manuals/eng/020_vermin_mt-03_eng.zip
gnw_zelda	en	https://www.gameandwatch.ch/gwdata/manuals/eng/320_zelda_zl-65_eng.zip
taltbeast	en	https://www.hasbro.com/common/instruct/Altered_Beast_LCD_Video_Game.pdf
tbatfor	en	http://files.replacementdocs.com/Batman_-_Double_Dose_of_Doom_-_Manual_-_LCD.pdf
tbatman	en	http://files.replacementdocs.com/Batman_-_Manual_-_LCD.pdf
tbatmana	en	http://files.replacementdocs.com/Batman_-_The_Animated_Series_-_Manual_-_LCD.pdf
tbtoads	en	https://archive.org/download/battletoads-tiger-manual/Battletoads_tiger_manual.pdf
tddragon3	en	http://files.replacementdocs.com/Double_Dragon_3_-_Manual_-_LCD.pdf
tdennis	en	https://www.hasbro.com/common/instruct/Dennis_the_Menace_LCD_Video_Game.pdf
tdummies	en	https://archive.org/download/manualsbase-id-160493/160493.pdf
tgaiden3	en	http://files.replacementdocs.com/Ninja_Gaiden_III_-_Manual_-_LCD.pdf
tgoldeye	en	https://archive.org/download/manualsbase-id-160939/160939.pdf
thalone2	en	https://www.hasbro.com/common/instruct/Home_Alone_2_Lost_in_New_York.pdf
tjdredd	en	https://archive.org/download/manualsbase-id-160236/160236.pdf
tjpark	en	https://archive.org/download/manualsbase-id-160861/160861.pdf
tmchammer	en	https://www.hasbro.com/common/instruct/mc_hammer_u_cant_touch_this_lcd_video_game.pdf
tmegaman3	en	https://archive.org/download/manualsbase-id-160275/160275.pdf
tmkombat	en	https://www.hasbro.com/common/instruct/Mortal_Combat_Midway_LCD_Video_Game.pdf
tnmarebc	en	https://www.hasbro.com/common/instruct/Nightmare_Before_Christmas_LCD_Game.pdf
topaliens	en	http://www.transformertoys.co.uk/images/instruction-scans/hasbro/Operation_Aliens_LCD_Video_Game.pdf
tsf2010	en	http://www.transformertoys.co.uk/images/instruction-scans/hasbro/Street_Fighter_2010_The_Final_Fight.pdf
tsfight2	en	https://www.hasbro.com/common/instruct/Street_Fighter_II_LCD_Video_Game.pdf
tshadow	en	https://www.hasbro.com/common/instruct/The_Shadow_LCD_Video_Game.pdf
tsonic2	en	https://www.hasbro.com/common/instruct/Sonic_the_Hedgehog_2_Sega_LCD_Video_Game.pdf
tspidman	en	https://www.hasbro.com/common/instruct/Spider-Man_Electronic_LCD_Video_Game.pdf
tstrider	en	https://www.hasbro.com/common/instruct/Strider.pdf
ttransf2	en	https://instructions.hasbro.com/api/download/E9728_en-hk_tiger-electronics-transformers-generation-2-electronic-lcd-video-game.pdf
txmen	en	https://www.hasbro.com/common/instruct/X-Men_Electronic_LCD_Video_Game.pdf
txmenpx	en	https://www.hasbro.com/common/instruct/X-Men_Project_X_LCD_Video_Game.pdf
