Rayman	en,fr,de	https://archive.org/download/AtariJaguarManuals_201812/Rayman (World).pdf
Ruiner Pinball	en	https://archive.org/download/AtariJaguarManuals_201812/Ruiner Pinball (World).pdf
Skyhammer	en	https://archive.org/download/AtariJaguarManuals_201812/Skyhammer (World).pdf
Soccer Kid	en	https://archive.org/download/AtariJaguarManuals_201812/Soccer Kid (World).pdf
Space War 2000	en	https://archive.org/download/AtariJaguarManuals_201812/Space War 2000 (World).pdf
Super Burnout	en	https://archive.org/download/AtariJaguarManuals_201812/Super Burnout (World).pdf
Supercross 3D	en	https://archive.org/download/AtariJaguarManuals_201812/SuperCross 3D (World).pdf
Syndicate	en	https://archive.org/download/AtariJaguarManuals_201812/Syndicate (World).pdf
Tempest 2000	en	https://archive.org/download/AtariJaguarManuals_201812/Tempest 2000 (World).pdf
Theme Park	en	https://archive.org/download/AtariJaguarManuals_201812/Theme Park (World).pdf
Towers II - Plight of the Stargazer	en	https://archive.org/download/AtariJaguarManuals_201812/Towers II (World).pdf
Trevor McFur in the Crescent Galaxy	en	https://archive.org/download/AtariJaguarManuals_201812/Trevor McFur in the Crescent Galaxy (World).pdf
Troy Aikman NFL Football	en	https://archive.org/download/AtariJaguarManuals_201812/Troy Aikman NFL Football (World).pdf
Ultra Vortek	en	https://archive.org/download/AtariJaguarManuals_201812/Ultra Vortek (World).pdf
Val d'Isere Skiing and Snowboarding	en	https://archive.org/download/AtariJaguarManuals_201812/Val d'Isere Skiing and Snowboarding (World).pdf
White Men Can't Jump	en	https://archive.org/download/AtariJaguarManuals_201812/White Men Can't Jump (World).pdf
Wolfenstein 3D	en	https://archive.org/download/AtariJaguarManuals_201812/Wolfenstein 3D (World).pdf
Worms	en	https://archive.org/download/AtariJaguarManuals_201812/Worms (World).pdf
Zero 5	en	https://archive.org/download/AtariJaguarManuals_201812/Zero 5 (World).pdf
Zool 2	en	https://archive.org/download/AtariJaguarManuals_201812/Zool 2 (World).pdf
Zoop	en	https://archive.org/download/AtariJaguarManuals_201812/Zoop! (World).pdf
